D01E01I D01E02I D01E03I D01E04I D01E05I D01E06I D01E07I D01E08I D01E09I D01E10I D04E01I D04E02I D04E03I D04E04I D04E05I D04E06I D04E07I D04E08I D04E09I D04E10I D07E01I D07E02I D07E03I D07E04I D07E05I D07E06I D07E07I D07E08I D07E09I D07E10I D14E01I D14E02I D14E03I D14E04I D14E05I D14E06I D14E07I D14E08I D14E09I D14E10I D21E01I D21E02I D21E03I D21E04I D21E05I D21E06I D21E07I D21E08I D21E09I D21E10I D28E01I D28E02I D28E03I D28E04I D28E05I D28E06I D28E07I D28E08I D28E09I D28E10I D35E01I D35E02I D35E03I D35E04I D35E05I D35E06I D35E07I D35E08I D35E09I D35E10I D42E01I D42E02I D42E03I D42E04I D42E05I D42E06I D42E07I D42E08I D42E09I D42E10I
D04E01I -1.82019142439537 -1.88125205174958 -2.28135892241855 -2.08307664840533 -1.72046247367648 -2.27834495078636 -2.29616753601186 -1.77904846511363 -2.06685088665469 -2.29980754556653 NA -1.63551877033519 -1.32873675636094 -1.14034154804732 -0.9439188652746 -1.24831387446498 -1.35039122637185 -1.25208367899473 -1.88247408181428 -1.10733251038515 -0.747290968134299 -1.04539683494845 -1.73461556470718 -1.16224956007379 -1.42202033032686 -0.726414468492968 -0.956248571536379 -1.09611497263489 -1.0907713100047 -0.843872704381033 -1.40484238833018 -1.17153656987828 -1.02040281329812 -1.56482077044678 -0.953256525866071 -0.722783375624181 -1.10164553042789 -0.952423832950024 -0.721890144213638 -0.931540390243049 -1.66685319926054 -1.40102021458685 -1.06089254991394 -1.31613313029579 -1.29819169557743 -1.17209352203112 -2.63264023660722 -0.997551436095602 -1.58052038636534 -1.37333538928144 -1.07423843741188 -1.71857600418424 -1.39774382634988 -0.918138291575665 -1.70003107677505 -2.24034230198235 -1.6492569395798 -2.37906350556864 -1.84159242339133 -1.52574201374434 -1.62831499809219 -1.41890152334124 -2.01777413920362 -2.62175055521035 -1.25109857752341 -1.24331735583123 -1.30016485386565 -1.00877619211473 -1.1093510812955 -1.48780397438426 -1.78287306521326 -1.41900448996726 -1.78034794587674 -1.69071353374448 -1.56803583348951 -1.67996553069754 -1.33849413302979 -1.52184668901754 -1.55341177341301 -1.25357802747697
D04E02I -2.02417448680988 -2.60636250230722 -2.29381189985028 -2.17369596355474 -2.52058966766875 -2.1503622940659 -2.68680967204872 -2.24065668451653 -2.35870875490284 -2.27113345165503 -1.63551877033519 NA -2.54474408003461 -1.37063888527015 -0.702086100514561 -0.898525116633892 -2.48778640768702 -3.14643797245036 -0.697673896214273 -0.774440784913138 -1.23209133770253 -0.679638686217623 -1.31903317612918 -1.45029597262711 -1.52827508529148 -2.73381081749871 -2.64423490159221 -1.61642197513793 -1.66628352577752 -1.49451722812865 -1.56844277246385 -1.98103788682985 -1.93132927467787 -1.10669246242646 -1.29964699802405 -1.46933439175437 -1.43795058793676 -1.88197180764579 -1.55000941427741 -1.5228785145911 -1.38519400474616 -2.00964463991782 -2.35903432161308 -1.34209058628291 -1.65702547966607 -3.47915441749875 -2.68982524754158 -1.60540764943646 -1.27383470389323 -0.899027453419925 -1.6170832574061 -1.83796298798833 -1.59678771899828 -1.38969411702467 -1.37083790361034 -1.74198826973069 -1.19175493502703 -2.44256849175696 -1.06276513016423 -0.951487599457188 -1.6191875985199 -1.26163573680379 -1.63732100379695 -2.0713634168515 -0.932833412037727 -0.935786859085498 -1.00151560067202 -1.1268052037487 -0.915019023209899 -1.11028790239673 -1.62094685714878 -1.87513822234631 -1.82137208117086 -1.90144926702908 -1.68634339922486 -1.80557000280408 -0.698617102771919 -1.83689744994195 -1.31896999235754 -2.14953084550828
D04E03I -2.24627408349323 -2.73457093636706 -2.36314691363326 -2.33560506968709 -2.61740477040827 -2.28500763155719 -2.85122725144034 -2.22449680084724 -2.39857794488353 -2.39120409273479 -1.32873675636094 -2.54474408003461 NA -1.65359468140819 -1.2614255521907 -1.38543296622258 -1.61181082806594 -2.874745934686 -1.68535643980187 -0.823615925737833 -0.809148297205954 -0.600628694610332 -1.10107257016159 -1.28199771548817 -1.53343259741342 -1.60296174644586 -1.72652436392341 -1.79285336904623 -1.42207976248359 -1.31987147760213 -1.56975675338306 -1.20405070239307 -1.69292276238022 -1.1767817543407 -1.54177869740325 -1.15206516458738 -1.30378778090167 -1.53697742326628 -1.20760772702317 -1.26747929422846 -1.63616809074684 -1.73676958880089 -1.76042709090622 -1.15607474463946 -1.29771664415716 -2.24110404832129 -2.16322734969973 -1.37854220842787 -1.51710190799819 -1.49946355732673 -1.66257052697975 -1.9221219050839 -1.42819664523864 -1.25839551039324 -1.4865433642598 -1.28601470286762 -1.01230438268196 -2.25454750552546 -1.61856702809205 -1.68898195123035 -2.56521292093317 -0.99906802718884 -2.6304739338341 -1.98208432057372 -3.84884044981978 -2.87423145986654 -1.45154519719801 -1.44027513813043 -2.08123725069376 -1.71126900646673 -1.18683060934384 -1.50906309997802 -1.36196465491069 -1.2216405726173 -1.39495653593796 -1.6611752657048 -0.924631549289751 -1.47136490705431 -1.60448646446587 -1.76381045336465
D04E04I -1.55841736206747 -2.12771420652515 -1.79063611461642 -1.74270563669147 -1.83189780719355 -2.06175854983149 -2.3262959370167 -1.56457800622972 -1.79406712545219 -1.93636291285893 -1.14034154804732 -1.37063888527015 -1.65359468140819 NA -2.23644109042131 -2.59078942299627 -2.17839505055064 -1.66424791307326 -2.40291617584171 -2.03096119575147 -1.65403217278836 -0.787231271745146 -3.17308409458146 -2.17552204044526 -0.936873394316997 -1.51320338331432 -2.03195715097987 -2.01214663286285 -2.47547237749172 -2.07289947557184 -1.1002705750805 -1.22700689704767 -1.10039047008128 -1.4958188579604 -0.911143940842636 -1.74507814739791 -1.12059096336786 -2.68695985054361 -2.32439381356136 -3.44695568737597 -1.12398274890314 -1.1150252419379 -1.09583766205175 -1.97482717257508 -2.34693754669992 -2.26935044433731 -0.743024940049536 -1.22794039455683 -1.44981276097377 -1.05471197009643 -1.15688783752665 -1.2329625514617 -0.84792099158806 -0.741555542423074 -1.19968448373933 -2.1365221476808 -1.11103066419277 -2.65662313718915 -1.02529585544785 -0.913413157984175 -1.20228948915994 -1.22311495066806 -1.48286157670573 -1.89801612041476 -0.960327972477785 -0.880684354371003 -0.871266329074058 -0.853875129773547 -0.763658665481915 -0.820177049913601 -1.04592214974171 -1.01808299192218 -1.95479146023829 -1.46324893918405 -1.37292205753597 -1.56576702560526 -0.993213440273163 -1.26839722427303 -1.10189192041666 -1.06831742259026
D04E05I -1.5281256200273 -1.76043810689303 -1.8249745237582 -1.7095443796882 -1.50968049365028 -1.67675534970218 -2.05926152389766 -1.41266578881101 -1.76390961816251 -1.90037303693255 -0.9439188652746 -0.702086100514561 -1.2614255521907 -2.23644109042131 NA -1.18264612586984 -1.32383091661753 -3.73504391438028 -2.79083989081679 -0.626222053100804 -0.785434403824798 -0.707494455161316 -1.02157018267892 -0.736264808800506 -0.503196220003036 -1.59780576730276 -1.61842781878173 -2.05816423851564 -2.34974660860784 -1.07974514373365 -0.701956016967982 -0.653670262520619 -0.618981249145828 -2.43143265874889 -0.488296371205712 -1.71798288449021 -0.603200861648712 -1.24681257970518 -1.80405752433884 -3.33054502618143 -1.55992432071614 -0.757031238925344 -0.660139582672988 -1.32387203143821 -2.03906835692187 -1.95581258651058 -2.07923414006036 -0.858924386856765 -1.43514551820706 -1.01474070521486 -0.673545255974992 -1.76521346184432 -2.98827076371212 -3.17723075526222 -0.628624706902045 -2.76591222431585 -2.93629610982459 -2.15818546937183 -0.668187684761744 -1.87634669203816 -0.681369123546558 -1.06080459147328 -2.66380250608543 -1.62612694612501 -3.35079847559958 -0.507587668006354 -1.59224977879507 -0.66127194145833 -2.93410404261777 -1.43889802176415 -0.562714158734629 -0.460732787811284 -1.18774992173848 -0.732813229523893 -0.966006684877451 -0.652821243222511 -0.259781468622551 -0.651381861170799 -0.760750810074906 -0.611176905646146
D04E06I -1.69839231926834 -2.057102670413 -1.8260831815441 -1.77400873398016 -1.79999460080169 -2.24898634279422 -2.21516814191754 -1.61873679498764 -1.85750564832197 -1.88979145047191 -1.24831387446498 -0.898525116633892 -1.38543296622258 -2.59078942299627 -1.18264612586984 NA -1.74747569212912 -2.50097141799934 -1.52111569776584 -1.00145704445187 -1.32215425988018 -1.02407161305425 -2.07687008156769 -0.983943309114167 -1.02144727430143 -2.15670019363518 -2.16353984611687 -1.76021295584376 -1.64569134016398 -1.87944052548012 -1.18939354220375 -0.859131551423075 -1.21069197839313 -1.64720595358232 -1.25395861239251 -2.46076896682584 -0.860719768711729 -1.76776188391519 -1.3404791574884 -1.46057038888589 -1.31163782721089 -1.18261761990242 -0.980155261973578 -1.88679912869339 -1.71369732674455 -2.89565092690843 -1.19234793385343 -1.84808288908883 -1.55082701854173 -0.996683417098945 -0.839364589602977 -2.05764091895256 -1.08235671978591 -0.852976612851462 -1.13741693892001 -1.69961587739802 -1.44314836571861 -1.45367909647765 -0.964535582102571 -0.830400860494943 -1.00098211074776 -0.979399196829486 -2.01529927924298 -1.44011786184446 -2.56299789479682 -0.977021305309224 -1.33788454710638 -0.922361348138217 -1.13155643190115 -0.960375831541814 -0.945749178276226 -0.775077360061856 -1.86034331518787 -1.10226170695243 -1.50247919966656 -0.816885755352581 -0.427539948674016 -0.858466645315711 -0.846854357879291 -0.834553547200475
D04E07I -0.851049707903859 -0.650902274863499 -1.32256992328607 -1.09530038133312 -0.528863374083107 -1.29601548174426 -1.20139269255572 -0.891253374895077 -1.12535932039192 -1.43466857873736 -1.35039122637185 -2.48778640768702 -1.61181082806594 -2.17839505055064 -1.32383091661753 -1.74747569212912 NA -2.52688920367381 -2.1677054871434 -0.955112854485162 -1.12174019672592 -0.795585166705628 -1.81673355128701 -1.12985012625623 -1.72412905073424 -1.60225121333767 -1.56648857944398 -1.45973095169179 -1.64586397193913 -1.60356969704246 -2.12914230615917 -1.91337962011856 -0.730008408250348 -1.22601531512487 -1.60759417154319 -2.05878711016602 -1.55283733398839 -1.96121708570374 -1.25270045757516 -1.31594501633096 -1.52229676114738 -1.99678894018291 -2.02909562413927 -1.67578591913446 -1.39352393091628 -2.61525654647002 -2.2934664180702 -1.42557007077031 -1.64795674726816 -0.988818251799357 -0.97439616390442 -2.09278050536225 -1.47371288500299 -1.12228591767192 -1.05111243976555 -1.75750312678398 -2.15570768072235 -2.530960165605 -1.12774203802264 -1.02449942766791 -1.77022688763137 -1.10206216845202 -2.05881825596388 -1.97280101406554 -1.10776377795182 -0.805613038584811 -1.22595296736115 -0.865066966287157 -0.976786923102305 -0.929213442160217 -1.64544668563515 -1.9117347842543 -2.35642704227935 -2.17388800256457 -1.40738660537119 -1.77015468210572 -1.4994075353581 -1.86375241924597 -1.03483949084824 -2.02334331754278
D04E08I -1.68783317999346 -2.39704777242203 -1.93960426783952 -1.88703669268316 -2.21271577980302 -2.37655221859801 -2.59823240385776 -1.90220057659243 -1.96627102480979 -2.06467496296966 -1.25208367899473 -3.14643797245036 -2.874745934686 -1.66424791307326 -3.73504391438028 -2.50097141799934 -2.52688920367381 NA -2.24916922647308 -0.587722722881693 -1.18016080503273 -0.662543364601193 -1.47486571463191 -1.58027781886375 -1.01952582447985 -3.41353052084269 -2.44003325705701 -3.73482135518545 -2.1166662010767 -1.70924363906605 -1.92576004891856 -2.35432263970903 -1.70765474958668 -1.78344966604076 -2.34323263483912 -1.39874358107678 -2.97428144219949 -2.20918933867243 -1.46074311564631 -1.58748735516783 -1.36024405233896 -3.12178721776747 -2.37454561083135 -1.18323661405602 -2.41203652400114 -1.99400197850068 -2.70389269075136 -1.30883463216618 -1.27959163628697 -0.943677179441245 -0.975250526321203 -1.5637258662287 -1.12373930774216 -0.887567046775192 -1.14351407215714 -1.35000746902303 -1.09873693932744 -2.28914552837885 -1.06131573827531 -0.894404687926712 -1.31519713971289 -1.12233105409203 -1.49645176047 -2.22528578099582 -1.46777617107059 -0.792711203541614 -0.911526051571194 -2.70952873712433 -0.796370601101483 -0.792600654131705 -1.13947803603007 -1.21906693329162 -1.58794287031363 -1.42291365732567 -1.47398450848591 -2.70437613759343 -0.923509550953691 -1.78763146866502 -2.09897085690307 -1.99747952137585
D04E09I -1.59014830832894 -1.85797631829584 -1.73626456606935 -1.70145193142922 -1.65350695165293 -1.57177569649826 -2.06618345923833 -1.43254867885198 -1.74664513730459 -1.80638620927006 -1.88247408181428 -0.697673896214273 -1.68535643980187 -2.40291617584171 -2.79083989081679 -1.52111569776584 -2.1677054871434 -2.24916922647308 NA -2.59042784433146 -1.56742626717533 -0.634725984008946 -1.95346208977645 -1.90080965739236 -0.380670924942858 -2.09638572079942 -2.10608122909897 -2.22855474149288 -2.26273829666267 -2.13339672151787 -0.725545790500339 -0.694856760937505 -0.602845036347407 -1.82712637574545 -0.514740499214728 -1.9462455794782 -0.607536150357277 -2.13072975182573 -1.89653802279317 -3.34989734878789 -1.36331929654305 -0.856279193840697 -0.777425831708642 -3.1931035958016 -2.85416277046613 -2.84007168400254 -1.17077931555712 -1.86064856458711 -1.65999640241364 -0.821614007224821 -0.694926171243412 -2.10417030956071 -1.03387748131604 -0.877193860284744 -0.802387135518921 -1.78306076428081 -2.072076593922 -1.91813798618968 -0.72333367425177 -0.885350567862682 -0.817460266946786 -0.781199621045751 -2.07511653717011 -1.68936709777307 -1.82107970655328 -0.707078400748811 -0.958236972977124 -0.589075291559506 -1.04261101869548 -0.834746541744015 -0.716196687508987 -0.559198488018194 -1.26299388056656 -0.773244752433906 -1.31242863145551 -0.60849797064363 -0.286809878253206 -0.718418793171085 -0.798954136494176 -0.66326167508497
D04E10I -1.42471507636137 -1.83640106154035 -1.6865923459862 -1.57204227949049 -1.55633897140143 -1.45515929276106 -2.08011095765883 -1.33018002600981 -1.69369130762603 -1.71651917201826 -1.10733251038515 -0.774440784913138 -0.823615925737833 -2.03096119575147 -0.626222053100804 -1.00145704445187 -0.955112854485162 -0.587722722881693 -2.59042784433146 NA -0.660862369862123 -0.496773706856121 -2.07026914583571 -3.63214602138397 -0.418069667281132 -0.597306604625953 -1.78983969972328 -2.64963654930074 -2.60153130254902 -3.14750654795152 -0.784319648689103 -0.807532188400407 -0.588748014214453 -0.817003253666212 -0.862656535862454 -0.594582533261534 -0.748200508125678 -0.771897276371386 -1.01762813154402 -1.05938184499728 -1.01919094652612 -0.901415862994481 -0.842898116493855 -2.36100958994709 -0.838001860038137 -0.880679705630718 -0.633981455068081 -1.12711788445472 -1.0475949693893 -0.920325028627003 -0.828981046832622 -1.03752506604175 -0.88222053826877 -0.829781595067927 -0.913378828106161 -0.839567139729656 -0.846145528297902 -1.28577307632559 -0.816927751760122 -0.880981942197911 -0.929446131320941 -0.907921152190811 -0.958739283275328 -1.10322613071911 -0.778509959570267 -0.711997148485792 -1.00291213878291 -0.803550351134118 -0.794601393246648 -0.901185912958085 -0.833068230639401 -0.439141951614507 -1.2129398639082 -0.941108903366422 -0.843832336799687 -0.842799351252755 -0.518537144230209 -0.887877615490259 -1.04953332370695 -0.867135875083755
D07E01I -1.7861314191821 -2.53405938295765 -2.0529672505711 -1.99036615329819 -2.14420952585534 -1.92072705259457 -2.68725166612377 -1.76239160206712 -2.03959000348936 -2.15525986399976 -0.747290968134299 -1.23209133770253 -0.809148297205954 -1.65403217278836 -0.785434403824798 -1.32215425988018 -1.12174019672592 -1.18016080503273 -1.56742626717533 -0.660862369862123 NA -1.43308854570008 -1.88075658361767 -0.770185407457003 -1.37957594778826 -0.977398697221428 -1.62166075388523 -0.895657233993022 -0.87277244337387 -1.10817128940942 -1.16473023691029 -1.00673733139502 -1.61635610184638 -1.09454927488141 -1.11091290539299 -0.909849917847103 -1.10502912280993 -1.16558140830838 -1.0344246984334 -1.00270267833262 -1.47477852683329 -1.06803684808311 -0.978291488737104 -1.85976972520477 -0.938097353616375 -1.34122015392898 -0.775834089888405 -1.15759057175509 -1.12079599146871 -1.07109728999092 -1.03334553997484 -1.2047605888879 -1.15287234141765 -0.651478457794335 -1.29399283846925 -1.10326713985046 -0.896369566747336 -2.2729094751338 -1.13701626371158 -1.19359314596956 -1.12484562145569 -0.957265184261651 -1.21713788157759 -2.06280464003229 -1.34026050626616 -0.772185938631042 -0.931844764959776 -1.38172713933884 -0.754552670370127 -0.888838502246221 -1.15678043931902 -0.757834641229841 -0.896036263624991 -0.880819010553326 -1.42629402217218 -1.68341455686054 -0.866917852383852 -1.09573698726852 -0.99862566437271 -1.0104810531239
D07E02I -1.52925559436553 -2.31293814657635 -1.93044337843082 -1.75328918266706 -1.97345452801747 -1.90931197865229 -2.48422148212163 -1.61965021843467 -1.9479685409179 -1.95573776553918 -1.04539683494845 -0.679638686217623 -0.600628694610332 -0.787231271745146 -0.707494455161316 -1.02407161305425 -0.795585166705628 -0.662543364601193 -0.634725984008946 -0.496773706856121 -1.43308854570008 NA -0.754496969074059 -1.19475878124709 -2.7484207386982 -0.541791060423481 -1.6611666553358 -0.815550811572894 -2.06944419874206 -2.66458742176458 -1.98652857044711 -0.790682674266405 -2.14207596826657 -1.06316543451779 -1.05634946108892 -0.547478906615482 -0.664053039172307 -0.735321063675955 -1.05946002695607 -1.16181264179696 -1.17690391608049 -0.809005701529732 -0.831943500042788 -2.10116388889219 -0.832961799113485 -0.912683612829901 -0.756677672920053 -1.00637086672174 -0.915187959349954 -0.982854410139146 -0.658786604277453 -0.927384379532567 -1.10902901560103 -0.838283257983633 -1.2004101041978 -1.02888849482803 -0.831898388019518 -1.79812252037689 -0.836120177305047 -1.35447714724946 -0.931024988937176 -0.856054083869261 -0.843254362029871 -1.53157472026335 -0.778903680231006 -0.598897875573453 -0.880374078383138 -1.12041175754763 -0.708320329877258 -1.03862749446069 -0.947812671229603 -0.542550931537747 -1.0078632525614 -1.10817490961583 -0.8635034190215 -1.07622282576129 -0.883968217241426 -0.998094852628958 -1.112164193553 -0.99692807597944
D07E03I -2.08640866953413 -2.87888146365574 -2.31152599913451 -2.27932887138949 -2.50577085750843 -2.37404250884629 -3.04015957642432 -2.0798475834894 -2.34029269673954 -2.41817770690294 -1.73461556470718 -1.31903317612918 -1.10107257016159 -3.17308409458146 -1.02157018267892 -2.07687008156769 -1.81673355128701 -1.47486571463191 -1.95346208977645 -2.07026914583571 -1.88075658361767 -0.754496969074059 NA -2.02288418762846 -0.651833272055555 -1.24318819918093 -1.91011836709407 -1.75053141675841 -2.68906057861196 -3.02733111467982 -0.904832289695727 -1.0657047380954 -0.66466577096853 -1.78751545076967 -0.770154453960804 -1.27879464142099 -0.867721372587551 -1.43665823786994 -1.58109088047192 -3.09988167696908 -1.47011134675367 -1.13557909061049 -0.980441737699187 -2.0559050856117 -1.71447069287783 -1.81849173676863 -0.882635169622349 -1.32120829039031 -1.61289233185579 -1.43942056466536 -0.933302992334072 -1.04975282188599 -0.8729614694775 -0.690772104861728 -1.16989949374576 -1.3843682577859 -0.959115192442963 -2.61651553075351 -1.19959714938183 -0.966346368511663 -1.06792776765386 -1.42445641424156 -1.38933202788241 -2.15480397502468 -0.927009764635656 -0.837101123496237 -1.08331368025582 -0.735868056028674 -0.787305321190529 -0.896226368758886 -0.942573973599316 -0.720433305030632 -1.66135233489853 -1.20992720137727 -1.21148734862267 -1.47675287208975 -0.873992507957374 -1.1996006736599 -1.21355603111389 -1.06778636953551
D07E04I -1.31683079930021 -1.83163270038576 -1.59701696003335 -1.49029782951481 -1.42549407057615 -1.73895152112956 -2.05368978345801 -1.34940023207688 -1.59742914259289 -1.71227654732673 -1.16224956007379 -1.45029597262711 -1.28199771548817 -2.17552204044526 -0.736264808800506 -0.983943309114167 -1.12985012625623 -1.58027781886375 -1.90080965739236 -3.63214602138397 -0.770185407457003 -1.19475878124709 -2.02288418762846 NA -1.03167289561364 -1.04836417001787 -2.01888053310337 -1.99331976297871 -1.91009731342722 -1.91676668444188 -1.09611424764815 -1.17499910418281 -1.28496322617674 -1.10157181416098 -0.797657659631012 -0.734648906167706 -0.940006729252298 -0.870578633019592 -0.628311576616911 -3.40391698186747 -1.16947875605267 -1.53258774066875 -1.48763537611922 -2.48760472470959 -1.32080779567672 -1.25548320466615 -1.00015246371151 -1.44332351425432 -1.43516333396128 -1.07741839100519 -1.36091478013179 -1.60070280415169 -0.883554198537591 -0.87637630959879 -1.21166149554086 -1.4206447391504 -1.33419439296907 -1.12733302419089 -1.45888739598359 -1.07065775528075 -1.48613483921827 -1.39176035562305 -1.46348086214973 -1.62978890146334 -0.992012312775797 -1.14461320731959 -1.16453976194709 -0.834235679030193 -0.985110708187139 -1.33246293033305 -1.32543767592662 -0.677804759375179 -1.7743711856459 -1.6306187506112 -1.26331993693123 -1.26626874388523 -1.18140305612732 -1.38389858412523 -1.33691207334729 -1.27210107743046
D07E05I -0.912892166948521 -1.3161886960896 -1.15896210851398 -1.0524865030496 -1.09543790613223 -1.45366840374638 -1.59086635766703 -1.04038729403614 -1.15015791398283 -1.22121414109055 -1.42202033032686 -1.52827508529148 -1.53343259741342 -0.936873394316997 -0.503196220003036 -1.02144727430143 -1.72412905073424 -1.01952582447985 -0.380670924942858 -0.418069667281132 -1.37957594778826 -2.7484207386982 -0.651833272055555 -1.03167289561364 NA -1.38414353413851 -3.09964606102159 -1.5064089650097 -3.10022254725935 -4.5035880940894 -3.48349358311315 -1.54456543107803 -3.17340622330671 -1.33705045012664 -1.03455804620432 -1.13724282126632 -1.3330898301889 -1.16136590652232 -1.18697045321728 -4.01156883574928 -1.51794191110923 -1.16682237690871 -1.46940529672536 -2.96503428468355 -1.31493155018325 -1.19848105778979 -0.753812803757193 -1.43519842738259 -1.38344608124266 -1.31854804548172 -0.522053388424249 -1.17892005623271 -1.40249613477111 -1.56579280968066 -1.1815599071272 -1.1253976611181 -1.0153268490938 -1.54588119099492 -1.40663597435578 -1.45891845431766 -1.08892007068456 -1.10472992416906 -1.27596464335223 -1.64309544427866 -1.24458081298722 -1.06179931003275 -1.43490563896415 -1.27528928177246 -1.17466672522523 -1.29995521839552 -1.34422120543823 0.702908719973832 -1.31086868040068 -1.38776068893907 -1.10388501126501 -1.4819040767851 -1.36180224258232 -1.39930614458016 -1.39761877591775 -1.33964827312942
D07E06I -1.68850094342433 -2.1339376551348 -1.8155664692357 -1.81048244024429 -2.02912107148991 -2.11662295841373 -2.34899224836525 -1.83410457960594 -1.86775056128364 -1.95280083079171 -0.726414468492968 -2.73381081749871 -1.60296174644586 -1.51320338331432 -1.59780576730276 -2.15670019363518 -1.60225121333767 -3.41353052084269 -2.09638572079942 -0.597306604625953 -0.977398697221428 -0.541791060423481 -1.24318819918093 -1.04836417001787 -1.38414353413851 NA -1.69585208199625 -1.30423425687552 -2.98358129221021 -1.65749844575834 -1.8885848583784 -2.18120179644486 -2.1171881260547 -2.69658292330437 -1.17871896497681 -2.30472133828282 -2.15264238839703 -2.2761635335454 -1.13282575957342 -1.15769421519274 -1.68942934863209 -2.40737710324817 -2.37148103069928 -1.30841259197271 -2.11372989860278 -2.33359313829868 -2.12050738190431 -1.27374861380738 -1.87420934911584 -2.0391346517643 -2.37460767242745 -1.98212522324627 -1.56304413567256 -3.23541637324779 -1.25696980511964 -1.26521377162158 -1.03778479656297 -1.96389387290055 -2.47608673484647 -1.30103885501773 -2.3982497055775 -1.67200123722325 -2.52456375066904 -2.32745468337303 -0.740103462977783 -2.18270305531473 -1.66867100148911 -0.644228924722733 -2.23051206786058 -1.72590618543291 -1.02796321337899 -1.86454633937572 -1.86258337621119 -1.4022388556138 -1.22884834670235 -2.15662355947174 -1.06791120724048 -1.56287742235259 -0.749395460656684 -1.94664564510547
D07E07I -1.13932344325733 -1.53711599021126 -1.50334790631751 -1.38199012173793 -1.19439433903471 -1.81567912335202 -1.88075826808671 -1.19695942709116 -1.42992091894813 -1.63981225540355 -0.956248571536379 -2.64423490159221 -1.72652436392341 -2.03195715097987 -1.61842781878173 -2.16353984611687 -1.56648857944398 -2.44003325705701 -2.10608122909897 -1.78983969972328 -1.62166075388523 -1.6611666553358 -1.91011836709407 -2.01888053310337 -3.09964606102159 -1.69585208199625 NA -1.97602796356483 -2.08370490686985 -2.84741604904379 -2.11442007727983 -1.99863377530507 -2.26980016758801 -2.24051860008627 -2.05852904644671 -1.28781886403919 -1.64159036873561 -1.63513999628744 -1.6037445554931 -3.64557330155675 -1.60653561349988 -2.29818439052284 -2.10157617995966 -2.25803749986659 -1.80700989857409 -1.75673124598353 -1.7781974221222 -1.40217314124304 -2.13806998932242 -2.23718059017184 -1.31800733899296 -1.68851773308468 -1.90256389994908 -2.0849116025112 -1.05992200293202 -1.27091624931574 -0.930438801301704 -2.22011023042357 -2.20810882997595 -1.57552581484129 -2.02044326734736 -1.67339163499033 -2.06841583589229 -2.28268992561988 -0.868809088787941 -1.65371007548009 -1.94019648806978 -0.708663111778554 -1.93695673867362 -1.82256534465681 -1.2229302265549 -1.05294280101768 -1.80161401348278 -1.37094192856274 -1.11749400072334 -1.96945468419049 -1.38772875916999 -1.52907936497689 -0.955946488019114 -1.59720006434148
D07E08I -1.31745150288363 -0.900035247188319 -2.00646304036664 -1.67035694971342 -0.747443886834472 -1.8422105409853 -1.65811280508575 -1.4040468495251 -1.72450125933027 -2.04574339107452 -1.09611497263489 -1.61642197513793 -1.79285336904623 -2.01214663286285 -2.05816423851564 -1.76021295584376 -1.45973095169179 -3.73482135518545 -2.22855474149288 -2.64963654930074 -0.895657233993022 -0.815550811572894 -1.75053141675841 -1.99331976297871 -1.5064089650097 -1.30423425687552 -1.97602796356483 NA -2.0049395587 -1.7353727710562 -1.93199165637125 -1.63827678734451 -0.733301813587596 -2.89244502865933 -1.59930219113761 -1.30122994457242 -1.37660864340443 -2.62726152242588 -1.47694452289772 -1.43517949363017 -2.2266674806851 -1.63053473909298 -1.20114522285761 -2.9115706123 -2.83150878089385 -2.78159851424085 -2.49521859425091 -1.91184921114506 -1.99699359469879 -1.80379297177498 -1.34341150784444 -1.94555874550518 -1.69058728087844 -1.24511296633026 -1.94559532622672 -1.80170819255973 -1.76312320613568 -2.11145837900983 -1.90958921868953 -2.35015786791112 -1.67727657942238 -1.72593165410874 -1.92616751445351 -2.49493912543453 -1.26005606658375 -1.56559388508877 -2.44013997585304 -0.963178528156845 -2.51335754270533 -2.54675355251208 -1.67930086945581 -1.67237008313765 -2.55630014990075 -1.99292439021124 -2.07937157961474 -1.5884948437339 -1.13021478531599 -1.86563143292014 -1.45419480802073 -1.7874967902133
